Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
1185,1867921,3,40.1128216670,-105.2210750000,17,3,2,-89,1,1026,160,
1186,1870047,3,40.1128216670,-105.2210766670,17,3,4,-91,1,1027,160,
1187,1873264,3,40.1128200000,-105.2210766670,17,3,7,-89,1,1028,160,
1188,1874354,3,40.1128200000,-105.2210766670,17,3,8,-90,1,1029,160,
1189,1875418,3,40.1128200000,-105.2210766670,17,3,9,-89,1,1030,160,
1190,1876507,3,40.1128200000,-105.2210783330,17,3,10,-101,1,1031,160,
1191,1877573,3,40.1128200000,-105.2210783330,17,3,11,-89,1,1032,160,
1192,1878662,3,40.1128200000,-105.2210783330,17,3,12,-90,1,1033,160,
1193,1880815,3,40.1128200000,-105.2210783330,17,3,14,-88,1,1034,160,
1194,1881879,3,40.1128216670,-105.2210800000,17,3,15,-89,1,1035,160,
1195,1885123,3,40.1128283330,-105.2210883330,17,3,19,-90,1,1036,160,
1196,1886186,3,40.1128366670,-105.2210966670,17,3,20,-90,1,1037,160,
1197,1887278,3,40.1128450000,-105.2211050000,17,3,21,-92,1,1038,160,
1198,1888341,3,40.1128483330,-105.2211083330,17,3,22,-93,1,1039,160,
1199,1889431,3,40.1128466670,-105.2211083330,17,3,23,-91,1,1040,160,
1200,1891584,3,40.1128483330,-105.2211083330,17,3,25,-90,1,1041,160,
1201,1893738,3,40.1128566670,-105.2211066670,17,3,27,-93,1,1042,160,
1202,1894802,3,40.1128650000,-105.2211083330,17,3,28,-94,1,1043,160,
1203,1896955,3,40.1128833330,-105.2211083330,17,3,30,-98,1,1044,160,
1204,1898046,3,40.1128966670,-105.2211033330,17,3,31,-93,1,1045,160,
1205,1899110,3,40.1129066670,-105.2211016670,17,3,32,-93,1,1046,160,
1206,1901264,3,40.1129300000,-105.2211066670,17,3,35,-94,1,1047,160,
1207,1903418,3,40.1129500000,-105.2210983330,17,3,37,-95,1,1048,160,
1208,1904482,3,40.1129600000,-105.2210950000,17,3,38,-96,1,1049,160,
1209,1905572,3,40.1129716670,-105.2210950000,17,3,39,-97,1,1050,160,
1210,1906636,3,40.1129816670,-105.2210966670,17,3,40,-101,1,1051,160,
1211,1907727,3,40.1129916670,-105.2210983330,17,3,41,-88,1,1052,160,
1212,1908791,3,40.1129950000,-105.2210983330,17,3,42,-92,1,1053,160,
1213,1909880,3,40.1130000000,-105.2211033330,17,3,43,-91,1,1054,160,
1214,1910944,3,40.1130083330,-105.2211066670,17,3,44,-94,1,1055,160,
1215,1913098,3,40.1130183330,-105.2211050000,17,3,46,-91,1,1056,160,
1216,1915251,3,40.1130433330,-105.2211183330,17,3,48,-99,1,1057,160,
1217,1917433,3,40.1130833330,-105.2211166670,17,3,51,-100,0,1057,161,
1218,1918496,3,40.1130950000,-105.2211166670,17,3,52,-99,1,1058,161,
1219,1919560,3,40.1131083330,-105.2211183330,17,3,53,-98,1,1059,161,
1220,1921713,3,40.1131316670,-105.2211100000,17,3,55,-97,1,1060,161,
1221,1924956,3,40.1131733330,-105.2211066670,17,3,58,-98,1,1061,161,
1222,1927109,3,40.1132050000,-105.2211016670,17,4,0,-102,1,1062,161,
1223,1929237,3,40.1132466670,-105.2210900000,17,4,2,-100,1,1063,161,
1224,1930326,3,40.1132700000,-105.2210783330,17,4,3,-105,1,1064,161,
1225,1931390,3,40.1132900000,-105.2210716670,17,4,4,-101,1,1065,161,
1226,1932534,3,40.1133283330,-105.2210650000,17,4,6,-103,1,1066,161,
1227,1934635,3,40.1133633330,-105.2210650000,17,4,8,-95,1,1067,161,
1228,1935699,3,40.1133816670,-105.2210666670,17,4,9,-98,1,1068,161,
1229,1936788,3,40.1134000000,-105.2210666670,17,4,10,-93,1,1069,161,
1230,1937853,3,40.1134166670,-105.2210666670,17,4,11,-93,1,1070,161,
1231,1938943,3,40.1134366670,-105.2210683330,17,4,12,-94,0,1070,162,
1232,1940006,3,40.1134550000,-105.2210666670,17,4,13,-98,1,1071,162,
1233,1941096,3,40.1134733330,-105.2210633330,17,4,14,-94,1,1072,162,
1234,1942160,3,40.1134900000,-105.2210583330,17,4,15,-95,1,1073,162,
1235,1943250,3,40.1135066670,-105.2210516670,17,4,16,-97,1,1074,162,
1236,1945403,3,40.1135416670,-105.2210466670,17,4,18,-98,0,1074,163,
1237,1947556,3,40.1135683330,-105.2210450000,17,4,20,-95,1,1075,163,
1238,1948675,3,40.1135766670,-105.2210483330,17,4,22,-93,1,1076,163,
1239,1950775,3,40.1135783330,-105.2210500000,17,4,23,-92,1,1077,163,
1240,1951865,3,40.1135933330,-105.2210450000,17,4,25,-96,1,1078,163,
1241,1952930,3,40.1136033330,-105.2210433330,17,4,26,-93,1,1079,163,
1242,1955083,3,40.1136333330,-105.2210383330,17,4,28,-91,1,1080,163,
1243,1956173,3,40.1136500000,-105.2210366670,17,4,29,-95,1,1081,163,
1244,1957237,3,40.1136650000,-105.2210366670,17,4,30,-95,1,1082,163,
1245,1958328,3,40.1136800000,-105.2210383330,17,4,31,-97,1,1083,163,
1246,1959392,3,40.1136950000,-105.2210383330,17,4,32,-100,1,1084,163,
1247,1961545,3,40.1137233330,-105.2210366670,17,4,34,-94,1,1085,163,
1248,1963699,3,40.1137550000,-105.2210400000,17,4,36,-85,1,1086,163,
1249,1965853,3,40.1138033330,-105.2210433330,17,4,39,-81,1,1087,163,
1250,1966942,3,40.1138166670,-105.2210433330,17,4,40,-84,1,1088,163,
1251,1968007,3,40.1138316670,-105.2210400000,17,4,41,-88,1,1089,163,
1252,1969097,3,40.1138466670,-105.2210383330,17,4,42,-90,1,1090,163,
1253,1970161,3,40.1138616670,-105.2210400000,17,4,43,-94,1,1091,163,
1254,1971250,3,40.1138766670,-105.2210383330,17,4,44,-86,1,1092,163,
1255,1973405,3,40.1139100000,-105.2210400000,17,4,46,-85,1,1093,163,
1256,1975558,3,40.1139350000,-105.2210366670,17,4,48,-84,1,1094,163,
1257,1977711,3,40.1139666670,-105.2210400000,17,4,50,-86,1,1095,163,
1258,1978801,3,40.1139800000,-105.2210400000,17,4,51,-90,1,1096,163,
1259,1979865,3,40.1139966670,-105.2210383330,17,4,52,-87,1,1097,163,
1260,1980982,3,40.1140250000,-105.2210350000,17,4,54,-87,1,1098,163,
1261,1982046,3,40.1140383330,-105.2210333330,17,4,55,-90,1,1099,163,
1262,1985263,3,40.1140833330,-105.2210400000,17,4,58,-91,1,1100,163,
1263,1986352,3,40.1141016670,-105.2210416670,17,4,59,-94,1,1101,163,
1264,1987442,3,40.1141150000,-105.2210433330,17,5,0,-95,1,1102,163,
1265,1988507,3,40.1141266670,-105.2210433330,17,5,1,-92,1,1103,163,
1266,1989597,3,40.1141383330,-105.2210450000,17,5,2,-97,1,1104,163,
1267,1991749,3,40.1141733330,-105.2210383330,17,5,4,-101,1,1105,163,
1268,1992839,3,40.1141883330,-105.2210316670,17,5,5,-100,1,1106,163,
1269,1993904,3,40.1142033330,-105.2210266670,17,5,6,-104,0,1106,164,
1270,1994994,3,40.1142200000,-105.2210233330,17,5,7,-102,1,1107,164,
1271,1996084,3,40.1142400000,-105.2210233330,17,5,8,-101,1,1108,164,
1272,1998240,3,40.1142883330,-105.2210233330,17,5,11,-100,1,1109,164,
1273,1999303,3,40.1143016670,-105.2210266670,17,5,12,-99,1,1110,164,
1274,2000393,3,40.1143166670,-105.2210250000,17,5,13,-97,1,1111,164,
1275,2001483,3,40.1143283330,-105.2210233330,17,5,14,-97,1,1112,164,
1276,2002546,3,40.1143400000,-105.2210200000,17,5,15,-101,1,1113,164,
1277,2003637,3,40.1143533330,-105.2210200000,17,5,16,-100,1,1114,164,
1278,2005790,3,40.1143900000,-105.2210166670,17,5,18,-95,1,1115,164,
1279,2006879,3,40.1144066670,-105.2210133330,17,5,19,-98,1,1116,164,
1280,2007969,3,40.1144216670,-105.2210100000,17,5,20,-95,1,1117,164,
1281,2009034,3,40.1144400000,-105.2210066670,17,5,21,-98,1,1118,164,
1282,2010124,3,40.1144550000,-105.2210016670,17,5,22,-96,1,1119,164,
1283,2012277,3,40.1144833330,-105.2209950000,17,5,24,-96,1,1120,164,
1284,2015521,3,40.1145100000,-105.2209950000,17,5,28,-100,1,1121,164,
1285,2016610,3,40.1145116670,-105.2209933330,17,5,29,-102,1,1122,164,
1286,2017674,3,40.1145133330,-105.2209933330,17,5,30,-102,1,1123,164,
1287,2018765,3,40.1145116670,-105.2209933330,17,5,31,-102,1,1124,164,
1288,2019829,3,40.1145116670,-105.2209933330,17,5,32,-103,1,1125,164,
1289,2020918,3,40.1145116670,-105.2209933330,17,5,33,-102,1,1126,164,
1290,2021982,3,40.1145116670,-105.2209933330,17,5,34,-101,1,1127,164,
1291,2023072,3,40.1145116670,-105.2209933330,17,5,35,-101,1,1128,164,
1292,2024163,3,40.1145116670,-105.2209933330,17,5,36,-101,1,1129,164,
1293,2025227,3,40.1145116670,-105.2209933330,17,5,37,-101,1,1130,164,
1294,2026316,3,40.1145116670,-105.2209933330,17,5,38,-103,1,1131,164,
1295,2027380,3,40.1145133330,-105.2209933330,17,5,39,-102,1,1132,164,
1296,2028470,3,40.1145133330,-105.2209933330,17,5,40,-105,0,1132,165,
1297,2029562,3,40.1145183330,-105.2209950000,17,5,42,-103,1,1133,165,
1298,2030626,3,40.1145233330,-105.2209983330,17,5,43,-103,1,1134,165,
1299,2032778,3,40.1145400000,-105.2209983330,17,5,45,-107,1,1135,165,
1300,2036021,3,40.1145800000,-105.2210100000,17,5,48,-101,0,1135,166,
1301,2039264,3,40.1146200000,-105.2210183330,17,5,51,-101,1,1136,166,
1302,2040328,3,40.1146350000,-105.2210183330,17,5,52,-98,1,1137,166,
1303,2042481,3,40.1146633330,-105.2210116670,17,5,54,-100,0,1137,167,
1304,2043571,3,40.1146766670,-105.2210100000,17,5,55,-101,1,1138,167,
1305,2044636,3,40.1146916670,-105.2210116670,17,5,56,-101,1,1139,167,
1306,2045752,3,40.1147250000,-105.2210150000,17,5,58,-101,1,1140,167,
1307,2047879,3,40.1147533330,-105.2210166670,17,6,0,-101,1,1141,167,
1308,2052185,3,40.1148066670,-105.2210083330,17,6,4,-101,1,1142,167,
1309,2053274,3,40.1148200000,-105.2210050000,17,6,5,-102,1,1143,167,
1310,2060822,3,40.1149166670,-105.2209950000,17,6,12,-103,0,1143,168,
1311,2065130,3,40.1149833330,-105.2210100000,17,6,17,-101,1,1144,168,
1312,2066194,3,40.1150016670,-105.2210083330,17,6,18,-105,0,1144,169,
1313,2068347,3,40.1150333330,-105.2210100000,17,6,20,-103,0,1144,170,
1314,2069437,3,40.1150433330,-105.2210116670,17,6,21,-104,0,1144,171,
1315,2070501,3,40.1150450000,-105.2210150000,17,6,22,-103,1,1145,171,
1316,2072654,3,40.1150483330,-105.2210166670,17,6,24,-100,1,1146,171,
1317,2073744,3,40.1150483330,-105.2210166670,17,6,25,-96,1,1147,171,
1318,2074809,3,40.1150483330,-105.2210166670,17,6,26,-95,1,1148,171,
1319,2079142,3,40.1150483330,-105.2210183330,17,6,31,-96,1,1149,171,
1320,2080206,3,40.1150483330,-105.2210183330,17,6,32,-94,1,1150,171,
1321,2081270,3,40.1150483330,-105.2210183330,17,6,33,-95,1,1151,171,
1322,2082359,3,40.1150483330,-105.2210183330,17,6,34,-95,1,1152,171,
1323,2085577,3,40.1150483330,-105.2210166670,17,6,37,-93,1,1153,171,
1324,2086640,3,40.1150483330,-105.2210166670,17,6,38,-92,1,1154,171,
1325,2087730,3,40.1150483330,-105.2210166670,17,6,39,-93,1,1155,171,
1326,2088794,3,40.1150483330,-105.2210166670,17,6,40,-94,1,1156,171,
1327,2089885,3,40.1150483330,-105.2210166670,17,6,41,-93,1,1157,171,
1328,2090949,3,40.1150483330,-105.2210166670,17,6,42,-94,1,1158,171,
1329,2092038,3,40.1150483330,-105.2210166670,17,6,43,-93,1,1159,171,
1330,2093102,3,40.1150483330,-105.2210166670,17,6,44,-94,1,1160,171,
1331,2096346,3,40.1150483330,-105.2210166670,17,6,48,-93,1,1161,171,
1332,2097410,3,40.1150483330,-105.2210166670,17,6,49,-95,1,1162,171,
1333,2098500,3,40.1150483330,-105.2210166670,17,6,50,-94,1,1163,171,
1334,2099565,3,40.1150483330,-105.2210166670,17,6,51,-95,1,1164,171,
1335,2100629,3,40.1150483330,-105.2210166670,17,6,52,-94,1,1165,171,
1336,2101719,3,40.1150483330,-105.2210166670,17,6,53,-94,1,1166,171,
1337,2102782,3,40.1150483330,-105.2210166670,17,6,54,-95,1,1167,171,
1338,2103872,3,40.1150483330,-105.2210166670,17,6,55,-97,1,1168,171,
1339,2104937,3,40.1150483330,-105.2210166670,17,6,56,-96,1,1169,171,
1340,2107090,3,40.1150550000,-105.2210183330,17,6,58,-97,1,1170,171,
1341,2109242,3,40.1150550000,-105.2210183330,17,7,0,-98,1,1171,171,
1342,2110360,3,40.1150550000,-105.2210183330,17,7,2,-98,1,1172,171,
1343,2113550,3,40.1150550000,-105.2210183330,17,7,5,-102,0,1172,172,
1344,2115704,3,40.1150550000,-105.2210183330,17,7,7,-99,1,1173,172,
1345,2116793,3,40.1150550000,-105.2210183330,17,7,8,-98,0,1173,173,
1346,2118946,3,40.1150583330,-105.2210216670,17,7,10,-101,1,1174,173,
1347,2120011,3,40.1150583330,-105.2210216670,17,7,11,-101,1,1175,173,
1348,2122164,3,40.1150600000,-105.2210216670,17,7,13,-97,1,1176,173,
1349,2125380,3,40.1150866670,-105.2210233330,17,7,16,-94,0,1176,174,
1350,2126523,3,40.1151183330,-105.2210216670,17,7,18,-94,1,1177,174,
1351,2129689,3,40.1151666670,-105.2210250000,17,7,21,-97,1,1178,174,
1352,2130778,3,40.1151833330,-105.2210233330,17,7,22,-97,1,1179,174,
1353,2132931,3,40.1152133330,-105.2210200000,17,7,24,-103,0,1179,175,
1354,2133995,3,40.1152283330,-105.2210166670,17,7,25,-101,0,1179,176,
1355,2135086,3,40.1152433330,-105.2210150000,17,7,26,-100,1,1180,176,
1356,2136150,3,40.1152600000,-105.2210150000,17,7,27,-100,1,1181,176,
1357,2137239,3,40.1152750000,-105.2210183330,17,7,28,-104,0,1181,177,
1358,2139392,3,40.1153083330,-105.2210200000,17,7,30,-100,1,1182,177,
1359,2140457,3,40.1153266670,-105.2210216670,17,7,31,-101,1,1183,177,
1360,2141547,3,40.1153416670,-105.2210216670,17,7,32,-102,0,1183,178,
1361,2143701,3,40.1153883330,-105.2210166670,17,7,35,-105,0,1183,179,
1362,2145855,3,40.1154166670,-105.2210083330,17,7,37,-103,1,1184,179,
1363,2146919,3,40.1154283330,-105.2210066670,17,7,38,-101,1,1185,179,
1364,2148009,3,40.1154433330,-105.2210050000,17,7,39,-99,1,1186,179,
1365,2149073,3,40.1154583330,-105.2210066670,17,7,40,-103,0,1186,180,
1366,2150163,3,40.1154750000,-105.2210083330,17,7,41,-102,0,1186,181,
1367,2151227,3,40.1154916670,-105.2210100000,17,7,42,-104,1,1187,181,
1368,2152317,3,40.1155066670,-105.2210100000,17,7,43,-103,1,1188,181,
1369,2153381,3,40.1155250000,-105.2210116670,17,7,44,-102,0,1188,182,
1370,2154470,3,40.1155450000,-105.2210116670,17,7,45,-101,0,1188,183,
1371,2155535,3,40.1155633330,-105.2210066670,17,7,46,-103,0,1188,184,
1372,2157688,3,40.1155983330,-105.2210016670,17,7,48,-102,1,1189,184,
1373,2159844,3,40.1156466670,-105.2209916670,17,7,51,-104,0,1189,185,
1374,2160907,3,40.1156633330,-105.2209883330,17,7,52,-103,1,1190,185,
1375,2161997,3,40.1156783330,-105.2209900000,17,7,53,-106,1,1191,185,
1376,2163061,3,40.1156933330,-105.2209916670,17,7,54,-105,1,1192,185,
1377,2164151,3,40.1157116670,-105.2209933330,17,7,55,-105,0,1192,186,
1378,2167368,3,40.1157666670,-105.2210016670,17,7,58,-108,0,1192,187,
1379,2168457,3,40.1157816670,-105.2210033330,17,7,59,-106,1,1193,187,
1380,2170611,3,40.1158150000,-105.2210083330,17,8,1,-107,0,1193,188,
1381,2171675,3,40.1158316670,-105.2210083330,17,8,2,-107,1,1194,188,
1382,2172764,3,40.1158500000,-105.2210100000,17,8,3,-105,1,1195,188,
1383,2173828,3,40.1158666670,-105.2210083330,17,8,4,-107,1,1196,188,
1384,2174999,3,40.1159066670,-105.2210050000,17,8,6,-105,1,1197,188,
1385,2175984,3,40.1159216670,-105.2210050000,17,8,7,-104,0,1197,189,
1386,2177074,3,40.1159366670,-105.2210066670,17,8,8,-106,0,1197,190,
1387,2178138,3,40.1159500000,-105.2210083330,17,8,9,-106,0,1197,191,
1388,2180292,3,40.1159800000,-105.2210100000,17,8,11,-106,1,1198,191,
1389,2181382,3,40.1159933330,-105.2210100000,17,8,12,-106,0,1198,192,
1390,2182446,3,40.1160083330,-105.2210116670,17,8,13,-105,1,1199,192,
1391,2183536,3,40.1160233330,-105.2210116670,17,8,14,-105,1,1200,192,
1392,2185690,3,40.1160566670,-105.2210066670,17,8,16,-105,0,1200,193,
1393,2187842,3,40.1160966670,-105.2209950000,17,8,18,-100,1,1201,193,
1394,2189995,3,40.1161166670,-105.2209766670,17,8,20,-104,1,1202,193,
1395,2192151,3,40.1161433330,-105.2209333330,17,8,23,-103,1,1203,193,
1396,2193215,3,40.1161433330,-105.2209200000,17,8,24,-107,1,1204,193,
1397,2194304,3,40.1161366670,-105.2209100000,17,8,25,-104,1,1205,193,
1398,2196459,3,40.1161283330,-105.2209050000,17,8,27,-106,1,1206,193,
1399,2197522,3,40.1161266670,-105.2209033330,17,8,28,-107,1,1207,193,
1400,2198612,3,40.1161250000,-105.2209033330,17,8,29,-105,1,1208,193,
1401,2199676,3,40.1161250000,-105.2209033330,17,8,30,-108,0,1208,194,
1402,2200767,3,40.1161250000,-105.2209033330,17,8,31,-105,1,1209,194,
1403,2201831,3,40.1161250000,-105.2209033330,17,8,32,-104,1,1210,194,
1404,2202920,3,40.1161250000,-105.2209033330,17,8,33,-102,1,1211,194,
1405,2203984,3,40.1161250000,-105.2209033330,17,8,34,-107,1,1212,194,
1406,2205074,3,40.1161266670,-105.2209033330,17,8,35,-106,1,1213,194,
1407,2207255,3,40.1161250000,-105.2209033330,17,8,38,-103,1,1214,194,
1408,2208293,3,40.1161233330,-105.2209050000,17,8,39,-105,0,1214,195,
1409,2210447,3,40.1161216670,-105.2209033330,17,8,41,-102,1,1215,195,
1410,2211537,3,40.1161233330,-105.2209033330,17,8,42,-102,1,1216,195,
1411,2212601,3,40.1161233330,-105.2209033330,17,8,43,-102,1,1217,195,
1412,2213691,3,40.1161233330,-105.2209033330,17,8,44,-100,1,1218,195,
1413,2216907,3,40.1161250000,-105.2209033330,17,8,47,-102,1,1219,195,
1414,2217997,3,40.1161233330,-105.2209033330,17,8,48,-100,1,1220,195,
1415,2219061,3,40.1161233330,-105.2209033330,17,8,49,-103,1,1221,195,
1416,2220150,3,40.1161233330,-105.2209033330,17,8,50,-104,1,1222,195,
1417,2221241,3,40.1161250000,-105.2209033330,17,8,51,-103,1,1223,195,
1418,2222304,3,40.1161250000,-105.2209033330,17,8,51,-103,1,1224,195,
1419,2223447,3,40.1161233330,-105.2209033330,17,8,54,-104,1,1225,195,
1420,2227701,3,40.1161233330,-105.2209016670,17,8,58,-107,1,1226,195,
1421,2228790,3,40.1161233330,-105.2209016670,17,8,59,-106,1,1227,195,
1422,2229854,3,40.1161233330,-105.2209033330,17,9,0,-104,1,1228,195,
1423,2230945,3,40.1161250000,-105.2209033330,17,9,1,-105,1,1229,195,
1424,2232009,3,40.1161250000,-105.2209016670,17,9,2,-100,0,1229,196,
1425,2233099,3,40.1161250000,-105.2209016670,17,9,3,-107,0,1229,197,
1426,2234188,3,40.1161250000,-105.2209016670,17,9,4,-109,0,1229,198,
1427,2235252,3,40.1161250000,-105.2209033330,17,9,5,-107,0,1229,199,
1428,2236343,3,40.1161233330,-105.2209016670,17,9,6,-106,0,1229,200,
1429,2240676,3,40.1161250000,-105.2209016670,17,9,11,-108,1,1230,200,
1430,2247160,3,40.1161250000,-105.2209000000,17,9,17,-108,1,1231,200,
1431,2254732,3,40.1161233330,-105.2209000000,17,9,24,-108,1,1232,200,
1432,2260129,3,40.1161300000,-105.2208933330,17,9,30,-107,1,1233,200,
1433,2261220,3,40.1161333330,-105.2208866670,17,9,31,-107,1,1234,200,
1434,2262284,3,40.1161400000,-105.2208766670,17,9,32,-107,1,1235,200,
1435,2264463,3,40.1161550000,-105.2208633330,17,9,34,-105,1,1236,200,
1436,2266617,3,40.1161833330,-105.2208633330,17,9,36,-106,0,1236,201,
1437,2267706,3,40.1161983330,-105.2208683330,17,9,37,-107,0,1236,202,
1438,2269885,3,40.1162166670,-105.2208916670,17,9,39,-108,1,1237,202,
1439,2272039,3,40.1162233330,-105.2209183330,17,9,41,-106,1,1238,202,
1440,2273130,3,40.1162150000,-105.2209550000,17,9,43,-106,1,1239,202,
1441,2276372,3,40.1161816670,-105.2210416670,17,9,46,-108,0,1239,203,
1442,2277461,3,40.1161733330,-105.2210866670,17,9,47,-107,0,1239,204,
1443,2281793,3,40.1161716670,-105.2213450000,17,9,51,-110,0,1239,205,
1444,2285061,3,40.1161816670,-105.2216066670,17,9,54,-106,1,1240,205,
1445,2287215,3,40.1161783330,-105.2218016670,17,9,56,-108,0,1240,206,
1446,2290484,3,40.1161766670,-105.2222366670,17,10,0,-103,1,1241,206,
1447,2291549,3,40.1161766670,-105.2223550000,17,10,1,-104,0,1241,207,
1448,2292639,3,40.1161766670,-105.2224766670,17,10,2,-107,1,1242,207,
1449,2293728,3,40.1161766670,-105.2225983330,17,10,3,-105,1,1243,207,
1450,2294818,3,40.1161783330,-105.2227166670,17,10,4,-104,1,1244,207,
1451,2295908,3,40.1161800000,-105.2228350000,17,10,5,-102,1,1245,207,
1452,2296973,3,40.1161800000,-105.2229550000,17,10,6,-104,1,1246,207,
1453,2298062,3,40.1161783330,-105.2230733330,17,10,7,-106,0,1246,208,
1454,2299152,3,40.1161783330,-105.2231916670,17,10,8,-108,0,1246,209,
1455,2300242,3,40.1161800000,-105.2233100000,17,10,9,-107,1,1247,209,
1456,2301331,3,40.1161800000,-105.2234283330,17,10,10,-107,0,1247,210,
1457,2302422,3,40.1161816670,-105.2235483330,17,10,11,-110,0,1247,211,
1458,2303486,3,40.1161800000,-105.2236700000,17,10,12,-107,0,1247,212,
1459,2304629,3,40.1161783330,-105.2239150000,17,10,14,-106,1,1248,212,
1460,2308935,3,40.1161833330,-105.2244033330,17,10,18,-107,1,1249,212,
1461,2310024,3,40.1161833330,-105.2245233330,17,10,19,-110,0,1249,213,
1462,2312205,3,40.1161783330,-105.2247683330,17,10,21,-108,1,1250,213,
1463,2313294,3,40.1161783330,-105.2248900000,17,10,22,-109,0,1250,214,
1464,2315447,3,40.1161783330,-105.2251266670,17,10,24,-110,1,1251,214,
1465,2316536,3,40.1161783330,-105.2252483330,17,10,25,-110,0,1251,215,
1466,2322012,3,40.1161766670,-105.2260366670,17,10,31,-110,1,1252,215,
1467,2323075,3,40.1161750000,-105.2261733330,17,10,32,-109,0,1252,216,
1468,2324165,3,40.1161750000,-105.2263083330,17,10,33,-108,0,1252,217,
1469,2325254,3,40.1161750000,-105.2264416670,17,10,34,-110,0,1252,218,
1470,2335031,3,40.1161816670,-105.2276183330,17,10,43,-109,0,1252,219,
1471,2337316,3,40.1161916670,-105.2279933330,17,10,46,-108,0,1252,220,
1472,2338302,3,40.1161950000,-105.2281183330,17,10,47,-109,0,1252,221,
1473,2353554,3,40.1162166670,-105.2303450000,17,11,2,-108,0,1252,222,
1474,2355732,3,40.1162200000,-105.2306316670,17,11,4,-110,0,1252,223,
1475,2356748,3,40.1162216670,-105.2307700000,17,11,5,-109,0,1252,224,
1476,2360017,3,40.1162250000,-105.2311633330,17,11,8,-110,0,1252,225,
1477,2361080,3,40.1162250000,-105.2312900000,17,11,9,-107,0,1252,226,
1478,2362170,3,40.1162250000,-105.2314183330,17,11,10,-108,0,1252,227,
1479,2363261,3,40.1162266670,-105.2315516670,17,11,11,-108,0,1252,228,
1480,2364351,3,40.1162283330,-105.2316883330,17,11,12,-110,0,1252,229,
1481,2366503,3,40.1162316670,-105.2319716670,17,11,14,-111,0,1252,230,
1482,2367593,3,40.1162316670,-105.2321216670,17,11,15,-111,0,1252,231,
1483,2371926,3,40.1162366670,-105.2328733330,17,11,20,-110,0,1252,232,
1484,2403363,3,40.1162566670,-105.2369433330,17,11,51,-108,1,1253,232,
1485,2404452,3,40.1162566670,-105.2369433330,17,11,51,-110,1,1254,232,
1486,2405542,3,40.1162500000,-105.2372200000,17,11,53,-108,0,1254,233,
